data_inici(utc+1),data_final(utc+1),Mobil 1 - SO2,Mobil 1 - NO2,Mobil 1 - NOX,Mobil 1 - CO,Mobil 1 - NO,Mobil 1 - PM2.5,Mobil 2 - O3,Escaldes-Engordany - SO2,Escaldes-Engordany - PM10,Escaldes-Engordany - O3,Escaldes-Engordany - NO2,Escaldes-Engordany - NOX,Escaldes-Engordany - CO,Escaldes-Engordany - NO,Escaldes-Engordany - PM2.5,Mobil 3 - NO2,Mobil 3 - NOX,Mobil 3 - NO,Engolasters - O3,Sud radio - O3
2023-09-02 08:00,2023-09-02 09:00,0.8,8.5,11,0.5,1.9,6.1,94.1,1,12,32.2,14.6,22,0.2,4.5,6.7,28.7,68.4,25.5,51.1,
2023-09-02 09:00,2023-09-02 10:00,0.8,3,4.1,0.5,0.8,6.8,94.1,1,15.8,58.4,10.8,14,0.3,1.9,6.3,37.8,82.5,28.9,68.6,
2023-09-02 10:00,2023-09-02 11:00,0.8,3.9,5.1,0.5,0.9,4.9,100.2,0.9,27.2,64.4,13.4,20.5,0.2,4.4,7.5,41.4,87.7,29.9,80.4,
2023-09-02 11:00,2023-09-02 12:00,1,6.5,9.7,0.5,2.2,5.4,97.7,1.1,12.4,73.6,11.2,13.9,0.2,1.6,5.4,35.2,70.8,23.2,82.4,
2023-09-02 12:00,2023-09-02 13:00,0.9,6.8,10.2,0.5,2.4,5.5,93,1.1,9.7,78.6,6.9,7.8,0.2,0.5,5.6,31.1,67.8,23.9,83.9,
2023-09-02 13:00,2023-09-02 14:00,0.8,4.9,7.1,0.5,1.6,6,91.3,0.9,7.6,79.1,7.4,8.9,0.2,0.9,5.2,27.5,58.6,20,86.6,
2023-09-02 14:00,2023-09-02 15:00,0.9,4,6,0.5,1.4,3.6,90.8,0.7,7.3,74.2,8.9,10.1,0.2,0.7,5.3,27.1,55.6,18.5,86.7,
2023-09-02 15:00,2023-09-02 16:00,1.1,2.9,4.7,0.5,1.3,19.4,87.2,0.5,8,76.2,8.7,9.8,0.2,0.7,4.3,26.8,56.8,19.5,85.8,
2023-09-02 16:00,2023-09-02 17:00,0.8,2,3.6,0.5,1.1,16,87.6,0.7,6.6,67.6,11.5,13.5,0.2,1.2,3.6,30.3,58.5,18.3,79.3,
2023-09-02 17:00,2023-09-02 18:00,0.7,5,7.8,0.5,2.1,17.1,89.1,0.7,6,57.6,14.5,16.1,0.2,0.9,3.7,32.5,63.8,20.3,71.6,
2023-09-02 18:00,2023-09-02 19:00,0.6,16.9,19.8,0.5,2.2,9.8,87.8,0.7,5.2,40,20.2,22,0.3,1,4,35.6,68.6,21.5,67,
2023-09-02 19:00,2023-09-02 20:00,0.8,21.2,26.6,0.6,3.9,8.5,87.6,0.7,5.1,28.2,23.2,27.6,0.3,2.6,4,25.9,33.6,5.3,55.6,
2023-09-02 20:00,2023-09-02 21:00,0.8,21,24.4,0.5,2.5,9.3,88.6,0.8,4.4,23.2,20,25.5,0.3,3.2,3.5,29.2,45.1,10.5,58.3,
2023-09-02 21:00,2023-09-02 22:00,0.7,16.4,20.4,0.5,2.9,0,91.3,0.8,3.7,29.4,13.1,15.6,0.2,1.4,2.8,13.7,15.4,1.3,66.3,
2023-09-02 22:00,2023-09-02 23:00,0.8,12.6,15.7,0.5,2.3,4.4,104.2,0.6,3.2,30.8,12.3,14.4,0.2,1.2,2.1,10.4,11.8,1,70.4,
2023-09-02 23:00,2023-09-03 00:00,0.6,13.8,16.9,0.5,2.4,0.2,106.4,,3.1,29.8,11.7,13.2,0.2,0.9,2.2,9.1,10.5,1,70.9,
2023-09-03 00:00,2023-09-03 01:00,0.8,8.4,10,0.5,1.3,2,105.7,,3.8,29.2,8.8,9.3,0.2,0.3,2.4,7.5,9.5,1.4,74.9,
2023-09-03 01:00,2023-09-03 02:00,0.6,5.9,6.7,0.4,0.7,5,103.8,0.5,3.7,28.6,6.9,6.5,0.2,0.1,2.5,5.6,6.1,0.4,79.1,
2023-09-03 02:00,2023-09-03 03:00,0.4,5.8,6.4,0.4,0.6,3.6,100.6,0.8,4.1,29.1,,,0.2,,2.6,5.3,5.9,0.5,80.1,
2023-09-03 03:00,2023-09-03 04:00,0.6,5.5,6.4,0.4,0.8,1.8,97.9,0.6,4.9,29,,,0.1,,2.9,5,4.9,0.1,84.2,
2023-09-03 04:00,2023-09-03 05:00,0.3,6.3,7.4,0.4,0.9,3.4,97.6,0.4,5.9,28.2,7,6.1,0.2,0,3.3,5.3,6.1,0.5,82.4,
2023-09-03 05:00,2023-09-03 06:00,0.6,6.3,8.3,0.5,1.5,3,100.6,0.7,6.8,29.9,7.1,6.7,,0.1,3.8,5.6,6.4,0.6,85.6,
2023-09-03 06:00,2023-09-03 07:00,0.5,8.4,10.7,0.5,1.7,10.4,99.4,0.7,8.9,,10.9,12,0.2,0.7,4.4,6.3,6.6,0.4,91.4,
2023-09-03 07:00,2023-09-03 08:00,0.6,15.4,22,0.5,4.6,11,97.8,0.3,9.8,26.9,12.1,14.3,0.2,1.2,5,9.6,10.9,1,81.5,
2023-09-03 08:00,2023-09-03 09:00,0.4,11.7,16.8,0.5,3.6,8.2,100,0.7,11.7,30,13.9,18.8,0.2,3,5.5,11.4,15.1,2.5,70.8,
2023-09-03 09:00,2023-09-03 10:00,0.3,6,7.8,0.5,1.3,9.7,102,0.7,11.9,44.7,12.1,16.8,0.2,2.9,5.8,22.5,51.3,18.6,71.9,
2023-09-03 10:00,2023-09-03 11:00,0.2,4.2,6.2,0.4,1.5,13.9,103.8,0.8,13.8,56,13,18.8,0.2,3.5,5.9,28.5,70.5,27.1,78.9,
2023-09-03 11:00,2023-09-03 12:00,0.3,8,11.3,0.5,2.4,13.4,99.7,0.7,13.5,58,12.1,16.2,0.2,2.5,6.3,29.4,68.9,25.4,88.1,
2023-09-03 12:00,2023-09-03 13:00,0.6,11.6,15.6,0.5,2.8,7.4,97.7,0.8,19.2,55.8,19.7,25.2,0.2,3.3,8.3,42.9,89.6,30.3,95,
2023-09-03 13:00,2023-09-03 14:00,0.8,19.9,26.5,0.5,4.6,13.9,95,0.9,35.7,55.8,23.2,29.8,0.3,3.9,13.4,41.1,76.2,22.9,94.5,
2023-09-03 14:00,2023-09-03 15:00,0.7,5,6.7,0.5,1.3,13,92.4,1,51.6,77.3,16,23,0.2,4.3,15.5,33.2,59.6,17.3,95.3,
2023-09-03 15:00,2023-09-03 16:00,0.6,1.9,3.6,0.4,1.3,17.3,91.9,0.9,55.9,83.4,8.5,9.9,0.2,0.8,16.1,39.7,81.3,27,94.1,
2023-09-03 16:00,2023-09-03 17:00,1.1,2.3,4.4,0.4,1.5,20,90.4,0.8,55.9,83.2,8,10.1,0.1,1.3,15.7,40.7,76.8,23.4,93.8,
2023-09-03 17:00,2023-09-03 18:00,1.2,1.5,3.5,0.4,1.4,27.2,88.8,0.8,54.5,78.2,12.3,16.7,0.2,2.7,15.4,45.4,85.4,26.4,95.4,
2023-09-03 18:00,2023-09-03 19:00,0.7,9.5,13.1,0.4,2.5,24.4,88.7,0.6,47.1,81.8,6.9,9.5,0.2,1.6,13.3,16.8,22.5,3.9,91.8,
2023-09-03 19:00,2023-09-03 20:00,0.7,26.9,33,0.5,4.5,25,96.4,0.7,48.5,70.6,15,17.7,0.2,1.5,14.3,56.6,98.1,27.5,89.8,
2023-09-03 20:00,2023-09-03 21:00,0.5,29.5,33.2,0.5,2.8,26.4,101.4,0.8,46.4,36.6,34.6,39.3,0.3,2.7,15.3,45.7,68.8,15.3,88.4,
2023-09-03 21:00,2023-09-03 22:00,0.4,35.4,40.8,0.5,4,22.9,103.5,0.5,42.3,32.5,31,34.1,0.2,1.7,14.2,35,42,5,98.2,
2023-09-03 22:00,2023-09-03 23:00,0.2,29.8,33,0.5,2.4,20.7,102.9,0.7,42.1,44.2,20,20.3,0.2,0.1,14,40.9,52.6,8,105.3,
2023-09-03 23:00,2023-09-04 00:00,0.5,28.8,37.7,0.5,6.3,19.8,101.2,0.7,39.3,42.9,18.9,19.1,0.2,0.1,13.6,27,29.5,2.1,97.4,
2023-09-04 00:00,2023-09-04 01:00,,21,22.2,0.5,1.1,19.9,99.9,0.6,36.7,48.2,13,11.6,0.2,0,12.7,19.9,21.9,1.6,94.8,
2023-09-04 01:00,2023-09-04 02:00,0.7,14.6,14.8,0.4,0.4,16,100,0.6,33.3,51.2,8.4,6.9,0.2,0,12.1,13.4,14.2,0.7,95,
2023-09-04 02:00,2023-09-04 03:00,0.6,,,0.4,,15.1,99.3,0.7,33.9,51.3,6.7,5.8,0.2,0,12,8.8,8.7,0.1,95.3,
2023-09-04 03:00,2023-09-04 04:00,0.8,,,0.4,,14.4,96.6,0.6,34.1,50.1,6.5,5.2,0.2,0,12,,,,96.6,
2023-09-04 04:00,2023-09-04 05:00,1,15.5,16.5,0.4,0.9,13.9,96.6,0.8,34.3,49.9,6.8,5.6,0.2,0,12.2,17.1,23.7,4.4,99.8,
2023-09-04 05:00,2023-09-04 06:00,1.2,24.9,29,,3,19.4,96.5,0.6,37.2,36.6,16.8,16.5,0.2,0.1,12.6,42.3,61.8,12.9,97.2,
2023-09-04 06:00,2023-09-04 07:00,2.4,55.5,113.6,0.7,39.8,22.3,95.8,0.9,45.3,16,43.8,58.6,0.3,8.9,14.4,73.2,229.2,99.9,94.5,
2023-09-04 07:00,2023-09-04 08:00,4,69.3,185.2,0.8,79.3,27,95.2,1.8,56.8,9.4,59.4,106,0.4,28.7,16.4,84,283.3,127.1,92.9,
2023-09-04 08:00,2023-09-04 09:00,3.5,65.8,148.1,0.7,56.4,25.2,93.9,2.5,64.9,10.4,59.1,123.7,0.4,40,17.7,79.1,230.7,97.2,93.7,
2023-09-04 09:00,2023-09-04 10:00,2.3,57.1,103.3,0.6,31.8,23.7,93.2,2,64,22.2,55.5,107.6,0.3,32.3,17.7,84.3,221.9,88.4,94.6,
2023-09-04 10:00,2023-09-04 11:00,2.7,43.6,68.8,0.6,17.5,23.1,93.3,2,63.5,28.9,53.3,99.2,0.3,28.3,17.4,74.5,186.9,72.3,95.2,
2023-09-04 11:00,2023-09-04 12:00,1.7,18,26.5,0.5,6,11.4,92.6,1.1,63,71.9,21.8,35,0.2,8.1,15.3,36.6,61.3,16.3,96.3,
2023-09-04 12:00,2023-09-04 13:00,1.4,5.4,11.2,0.5,4.1,21.5,92.3,1.1,76.6,76.6,16,25.8,0.2,6,18.1,42.2,97.4,35.7,95.9,
2023-09-04 13:00,2023-09-04 14:00,1.4,4.8,8.2,0.5,2.4,33.8,92.3,0.9,104.3,78.2,13.6,24.8,0.2,6.9,23,42.3,109.1,42.8,97.2,
2023-09-04 14:00,2023-09-04 15:00,0.7,5.5,9.5,0.5,2.8,47.4,90.2,0.9,173.4,74.2,16.9,29.1,0.2,7.5,37.7,45,106.9,39.6,93.8,
2023-09-04 15:00,2023-09-04 16:00,1.5,4.9,7.2,0.5,1.6,52.5,87.6,0.9,191.8,76,14.5,23.8,0.2,5.7,42.6,46.3,118.3,46.4,95,
2023-09-04 16:00,2023-09-04 17:00,1.7,2.7,4.2,0.5,1.1,60,85.1,0.9,198.1,71.4,18.4,28.1,0.2,5.9,44,51.7,132.3,51.9,92.8,
2023-09-04 17:00,2023-09-04 18:00,1.8,4.1,6.6,0.5,1.8,68.2,83.3,0.8,221.9,65.8,23.7,33.8,0.2,5.9,50.7,53.1,111.1,37.5,89.4,
2023-09-04 18:00,2023-09-04 19:00,0.8,12.2,17.5,0.6,3.7,65.3,83,0.8,171.9,68.3,18.6,27.5,0.2,5.4,40.2,54.1,125.8,46.4,91.2,
2023-09-04 19:00,2023-09-04 20:00,1.5,32.1,47.1,0.6,10.5,65.4,81.1,0.7,159.8,58.2,23.9,26.6,0.2,1.4,38.8,56.7,106,31.9,91.5,
2023-09-04 20:00,2023-09-04 21:00,0.4,14.6,19.1,0.5,3.3,49,81.4,0.8,163.7,68,17.9,19.6,0.2,0.9,39.3,27.5,45.5,11.7,90.3,
2023-09-04 21:00,2023-09-04 22:00,0.7,3,4,0.4,0.8,28.7,86,0.8,92.3,84.8,6.3,5.7,0.1,0,22.7,15.8,29.1,8.6,93.4,
2023-09-04 22:00,2023-09-04 23:00,0.6,5.5,6.1,0.4,0.6,24.6,85.7,0.6,70.1,65.3,13,13.5,0.2,0.3,18,14.7,19.3,3.2,92.5,
2023-09-04 23:00,2023-09-05 00:00,0.5,7.7,8.1,0.4,0.5,23.9,85.5,0.6,84.8,49.2,16.2,17.8,0.1,0.8,23.3,18.8,20.4,1.3,91.2,
2023-09-05 00:00,2023-09-05 01:00,0.5,10.3,11.3,0.5,0.8,25,81.4,0.8,81.8,48.5,11.8,11.7,0.2,0.6,22.9,12.9,13.1,0.4,90.4,
2023-09-05 01:00,2023-09-05 02:00,0.9,8.4,8.1,0.4,0,23.7,81.1,0.7,89.5,46.1,8.8,7.5,0.2,0,25,11,11.5,0.5,89.7,
2023-09-05 02:00,2023-09-05 03:00,0.9,9.5,9.1,0.4,0,19.9,88.7,0.7,79.7,46.7,6.9,4.8,0.2,0,23.2,6.8,6.4,0,89.8,
2023-09-05 03:00,2023-09-05 04:00,0.9,10.8,10.6,0.5,0.1,26,91.7,0.5,72.4,47.3,6.3,4,0.2,0,21.3,5.3,5.2,0,92,
2023-09-05 04:00,2023-09-05 05:00,1.1,14.2,15.4,0.4,1.1,24.1,88.5,0.6,67.4,47.9,4.9,2.2,0.2,0,20,5.2,5,0,92.6,
2023-09-05 05:00,2023-09-05 06:00,1,25.1,27.9,0.5,2.2,25.4,92.8,0.8,62.9,40.8,10.5,9.4,0.2,0.1,19.2,9.8,10.7,0.8,90.7,
2023-09-05 06:00,2023-09-05 07:00,2.9,56.4,114.3,0.7,39.7,30.6,97.3,1,77.6,27.3,23.3,28,0.3,3.1,22.2,27,33.8,4.8,90.8,
2023-09-05 07:00,2023-09-05 08:00,4.7,68.1,153.4,0.8,58.3,40.2,92.5,1.6,110,9.7,46.7,85.9,0.4,24.2,28.4,50.8,76.2,16.9,90.7,
2023-09-05 08:00,2023-09-05 09:00,2.8,57.6,105.7,0.7,33.1,42.5,91.7,2.6,128.5,9.4,51.5,126.9,0.4,46.8,32.2,53.3,84.7,20.8,87.8,
2023-09-05 09:00,2023-09-05 10:00,2,41.1,66.9,0.6,17.8,45.8,90.3,1.7,134.3,26.3,42.3,86.4,0.3,27.3,34.2,69.4,152.1,53.1,79.4,
2023-09-05 10:00,2023-09-05 11:00,1.4,12.5,15.8,0.5,2.4,25.3,88.1,1.4,121.3,53.7,31.1,56.3,0.2,15.6,29.8,38.5,79.2,26.5,91.4,
2023-09-05 11:00,2023-09-05 12:00,1.2,6.4,7.5,0.4,0.8,8.1,85.9,1.3,92.6,68.6,24.4,37.2,0.2,7.8,21.5,61.6,131.3,45,92.3,
2023-09-05 12:00,2023-09-05 13:00,4.4,5.2,7.5,0.4,1.7,15.8,86.6,0.9,54.8,75.2,17.2,26.1,0.2,5.4,14.1,53.6,115.8,40.1,94.4,
2023-09-05 13:00,2023-09-05 14:00,4.5,9.1,13.4,0.5,3,15.9,83.7,0.9,53.8,79.4,12.3,15.4,0.1,1.9,14.7,41.5,97.5,36.2,93.9,
2023-09-05 14:00,2023-09-05 15:00,2.3,11,16.5,0.5,3.9,16.1,85.8,1,52.7,76.3,17.9,25.6,0.2,4.7,13.6,52.5,150.4,62.7,94.1,
2023-09-05 15:00,2023-09-05 16:00,2.5,7.5,9.7,0.5,1.6,18.7,85.4,0.9,52,78.8,16.5,22.7,0.2,3.8,13,66.5,135.7,44.8,96.6,
2023-09-05 16:00,2023-09-05 17:00,2.7,11.5,14,0.5,1.9,16.9,91.3,0.7,51.3,82.4,14.7,18.3,0.1,2.1,12.3,77.3,160.1,54,98.2,
2023-09-05 17:00,2023-09-05 18:00,2.4,11,12.7,0.5,1.4,14.1,92.9,0.8,39.3,86.7,14.2,16.4,0.2,1.3,10.6,61.9,117.7,36.3,98.3,
2023-09-05 18:00,2023-09-05 19:00,2.2,8.2,8.8,0.5,0.6,17.7,92.7,1,24.5,89.7,14.9,16.2,0.2,0.7,8.8,80,162.6,53.7,99.9,
2023-09-05 19:00,2023-09-05 20:00,1.1,5,5.3,0.5,0.3,16.5,94.4,0.6,22.9,63.4,28.8,32.3,0.2,1.9,8.7,72.4,120.8,31.5,109.6,
2023-09-05 20:00,2023-09-05 21:00,1.2,12.5,14.7,0.6,1.7,21.2,93.3,0.6,22.1,59.1,21.8,23.4,0.2,0.8,8.7,45.2,51.2,4.5,115.6,
2023-09-05 21:00,2023-09-05 22:00,0.9,29.8,31,0.6,1.2,18.9,87.3,0.6,25,50.7,20.8,20.7,0.2,0.2,9.6,32.2,35.2,2.4,112.5,
2023-09-05 22:00,2023-09-05 23:00,0.9,27.8,28,0.5,0.6,17.1,83.9,0.7,24,48.1,18,17.3,0.2,0,10.1,23.3,24.8,1.3,107,
2023-09-05 23:00,2023-09-06 00:00,0.7,19.2,18.3,0.5,0.2,11.3,80.8,,22.4,50,14.4,12.6,0.2,0,9.9,13.7,14,0.4,99.1,
2023-09-06 00:00,2023-09-06 01:00,0.8,17,15.3,0.5,0,17.8,80.9,,23.2,47.7,11.7,9.7,0.2,0,10.2,11.6,12.3,0.6,92.8,
2023-09-06 01:00,2023-09-06 02:00,0.6,12.3,9.9,0.5,0,11.1,81,0.6,22.9,48.3,8.6,5.1,0.2,0,10.3,12.3,13,0.6,79.7,
2023-09-06 02:00,2023-09-06 03:00,0.5,8.8,6.5,0.5,0,12.7,79.8,0.8,25.2,47.3,,,0.2,,11.2,8.2,8,0.1,84.6,
2023-09-06 03:00,2023-09-06 04:00,0.4,14.2,13.1,0.5,0.4,15.8,78,0.8,26.5,46.3,,,0.2,,12,7.1,7,0.1,85,
2023-09-06 04:00,2023-09-06 05:00,0.3,11,8.9,0.5,0,13.4,77.8,0.6,29.8,43.5,7.4,4.8,0.2,0,13.1,6.8,6.5,0,88.3,
2023-09-06 05:00,2023-09-06 06:00,0.4,19,19,0.5,0.4,17.6,80.9,0.7,35.4,40.1,9.4,7.6,,0,14.7,9.3,11.2,1.3,89.2,
2023-09-06 06:00,2023-09-06 07:00,1.3,44.4,79.5,0.7,24,21.7,78,0.9,42,,28.2,33.3,0.3,3.1,15.8,32.1,54.7,14.8,87.6,
2023-09-06 07:00,2023-09-06 08:00,2.8,60.6,128.8,0.8,46.8,28.3,70.7,1,60.5,12.4,41.4,63.2,0.3,13.3,18.3,47.2,82,22.9,86,
2023-09-06 08:00,2023-09-06 09:00,1.7,45.1,71.3,0.6,18.2,21.1,67.6,1.3,57.7,18.3,44,74.5,0.3,18.8,18.4,83.7,213,82.9,74.8,
2023-09-06 09:00,2023-09-06 10:00,1.2,30,43,0.6,9.1,21.7,68.8,1.3,60.3,39.3,32,47.5,0.3,9.5,19.2,67.4,137.7,46.4,74.6,
2023-09-06 10:00,2023-09-06 11:00,1.1,12,12.8,0.5,1,17.1,72.6,1.3,46.4,65.2,24.2,34.9,0.2,6.6,16.9,56.2,118.3,40.1,90.8,
2023-09-06 11:00,2023-09-06 12:00,1.1,5.3,4.7,0.5,0,6.5,76.7,1.2,27.1,81.4,19.7,26,0.2,3.7,10.7,55.3,125.9,45.7,102.5,
2023-09-06 12:00,2023-09-06 13:00,1.1,6.7,7.8,0.5,0.9,8.4,76.9,1.1,21,85,14.2,15.6,0.2,0.8,9.5,43.2,89.6,30,102.9,
2023-09-06 13:00,2023-09-06 14:00,1.3,8.4,13.3,0.5,3.4,6.2,76.1,0.9,22.5,85.4,10.6,11.5,0.2,0.5,9,48.9,98.3,32,95.8,
2023-09-06 14:00,2023-09-06 15:00,1.5,11.1,15.1,0.5,2.9,5.3,75.7,0.6,27.8,84.5,10.9,12.2,0.2,0.7,9.3,42.1,91.8,32.2,96.2,
2023-09-06 15:00,2023-09-06 16:00,2,8.8,11.5,0.5,1.9,6.7,76.3,0.8,29,84.3,12.5,14.9,0.2,1.4,8.9,45.8,98.8,34.3,97.8,
2023-09-06 16:00,2023-09-06 17:00,2.1,7.4,9.7,0.5,1.6,9.6,78.6,0.8,28.4,85.3,12.4,14.8,0.2,1.4,8.5,53.6,102,31.7,97.8,
2023-09-06 17:00,2023-09-06 18:00,2.2,8,9.4,0.5,1,11.5,88.9,0.8,25.1,83.2,13.9,15.6,0.2,0.9,8.1,50.6,102.3,33.4,97.3,
2023-09-06 18:00,2023-09-06 19:00,1.5,10.5,12.6,0.5,1.6,12.7,90.7,0.7,25.2,77.9,17.6,19.5,0.2,1,8.2,46.8,106.3,38.3,96.2,
2023-09-06 19:00,2023-09-06 20:00,1.5,8.6,10.8,0.5,1.6,11,92.7,1,20.7,76,19.6,21.6,0.2,1.1,7.9,51.6,96.4,29.1,98.5,
2023-09-06 20:00,2023-09-06 21:00,1.1,17,19.3,0.5,1.7,15.9,96.1,0.5,19.3,55.3,20.3,21.7,0.2,0.6,7.9,55.5,70.7,10.5,101.4,
2023-09-06 21:00,2023-09-06 22:00,1.1,27.2,28.4,0.6,1.2,15.5,94.6,0.4,17.5,51.8,18.7,18,0.2,0,8.1,38.5,49.7,7.8,96.8,
2023-09-06 22:00,2023-09-06 23:00,0.9,27.5,28.6,0.5,1.1,16.1,89.1,0.8,17.8,48.6,14.8,13.2,0.2,0,8.3,20.5,23.1,1.9,96.3,
2023-09-06 23:00,2023-09-07 00:00,0.8,20.7,20.2,0.5,0.2,10.2,85.8,0.6,17.2,47.3,13,11.9,0.2,0,8.2,13.6,14.9,1.1,87.6,
2023-09-07 00:00,2023-09-07 01:00,,12.6,10.7,0.5,0,5.8,82.6,0.7,16.2,48.7,9.5,6.9,0.2,0,8.3,8.7,9,0.3,83.6,
2023-09-07 01:00,2023-09-07 02:00,0.8,9,6.7,0.5,0,8.8,77.3,0.7,14.8,49.3,6.4,2.9,0.2,0,8.3,6.7,6.5,0,78.5,
2023-09-07 02:00,2023-09-07 03:00,0.8,,,0.5,,9.1,78.8,0.7,14.9,47.9,5.2,2,0.2,0,8.4,5.3,5.1,0,76.2,
2023-09-07 03:00,2023-09-07 04:00,1,,,0.5,,9.9,80.2,0.6,15.1,44.5,5.6,2.7,0.2,0,8.5,,,,74.2,
2023-09-07 04:00,2023-09-07 05:00,0.9,8.1,6.9,0.5,0,8.2,86.2,0.7,16.6,41.7,5.2,2.2,0.2,0,9,4.5,4.7,0.2,72.5,
2023-09-07 05:00,2023-09-07 06:00,0.8,21.2,23.4,,1.7,10.6,84.8,0.9,18.5,37.8,8.2,6,0.2,0,9.6,9,10.5,1.1,70.8,
2023-09-07 06:00,2023-09-07 07:00,2.6,51.9,114.6,0.7,43,20.5,84.4,0.9,25,25.6,20.3,23,0.3,1.8,10.9,25.5,46,13.5,73.5,
2023-09-07 07:00,2023-09-07 08:00,3,54.9,123.3,0.7,46.9,23.2,74.6,1.3,38,10,36.8,61.5,0.4,15.1,13.1,51.7,107.3,36,69.7,
2023-09-07 08:00,2023-09-07 09:00,3.1,52.8,130.1,0.7,52.8,17.9,77.7,1.9,59,12.5,37.1,86.3,0.4,30.5,16.5,53.4,139.9,55.3,69.3,
2023-09-07 09:00,2023-09-07 10:00,1.7,26.5,49.3,0.6,15.6,16.8,77.2,1.7,56.7,33.3,30.7,64.4,0.2,20.9,16.9,37.2,89.8,33.8,72.9,
2023-09-07 10:00,2023-09-07 11:00,1.1,8,8.7,0.5,0.7,15.4,79.1,1.1,34.4,63.3,20.6,29.4,0.2,5.3,13.6,30.2,53,14.8,96.8,
2023-09-07 11:00,2023-09-07 12:00,1,7.3,8.9,0.5,1.2,3.8,81.6,0.3,35.5,82.5,22,29.7,0.2,4.6,11.8,60,116.6,36.9,103.9,
2023-09-07 12:00,2023-09-07 13:00,1.3,5.7,7.4,0.5,1.3,5.7,85.9,1,26.1,91.7,14.4,16.8,0.2,1.4,10.2,44.8,89.3,28.8,105.3,
2023-09-07 13:00,2023-09-07 14:00,1.7,8,11.3,0.5,2.4,9.6,82.4,0.9,30,91.1,13.5,15.9,0.2,1.3,11.2,51.1,99.3,31.4,104.9,
2023-09-07 14:00,2023-09-07 15:00,2.1,9.1,12.7,0.5,2.5,6.6,81.3,0.9,30.1,90.3,14.2,17.4,0.2,1.9,10.8,54.1,124.8,45.5,105.8,
2023-09-07 15:00,2023-09-07 16:00,2.2,9,12.3,0.5,2.4,3.4,80.9,0.7,27.4,91.7,13.8,15.9,0.2,1.2,9.6,52.7,112.1,38.3,106.6,
2023-09-07 16:00,2023-09-07 17:00,2.3,6,7.7,0.5,1.3,2.9,81.6,0.9,24.7,92.8,12.9,15.4,0.2,1.5,8.3,56.3,113.8,37.5,107.2,
2023-09-07 17:00,2023-09-07 18:00,2.3,5.1,6.5,0.5,1,6.5,81.1,0.8,24.9,90.4,17.5,20.8,0.2,1.9,7.5,51.4,94.8,28.2,107.1,
2023-09-07 18:00,2023-09-07 19:00,1.5,6.6,8.4,0.5,1.4,8.5,93.5,0.7,16.3,88.9,18.5,20.8,0.2,1.3,6.1,50.7,92.6,27.5,106.8,
2023-09-07 19:00,2023-09-07 20:00,1,6.7,8.5,0.5,1.3,5,100.5,0.8,12.4,75.7,27.3,30.9,0.2,2,5.2,64.7,108.8,28.9,110.2,
2023-09-07 20:00,2023-09-07 21:00,0.7,8.7,10.3,0.5,1.1,13.4,107.1,0.8,11.4,64.5,20,20.7,0.2,0.2,5.2,43.9,55.1,7.8,113.4,
2023-09-07 21:00,2023-09-07 22:00,0.8,26.6,28.6,0.5,1.7,16.2,109,0.7,13.4,66.6,16.2,15.6,0.2,0.1,5.8,33.3,37.3,3.1,121.5,
2023-09-07 22:00,2023-09-07 23:00,0.8,22.6,23.5,0.6,0.9,6.9,101.7,0.8,13.1,61,15.5,14.9,0.2,0,5.8,18.3,21.7,2.4,113.5,
2023-09-07 23:00,2023-09-08 00:00,0.7,14.2,14.4,0.5,0.3,8.9,94.8,0.9,11.9,64.5,12.5,11.6,0.2,0,5.6,10.1,10.5,0.4,105.4,
2023-09-08 00:00,2023-09-08 01:00,0.8,10.9,10.9,0.5,0.4,7.2,87.4,0.7,11.4,64.3,10.8,10.5,0.2,0.3,5.6,9.3,9.5,0.3,100.7,
2023-09-08 01:00,2023-09-08 02:00,0.6,9.2,8.5,0.5,0,7.4,85.2,0.7,11.8,64.9,6.8,4.4,0.2,0,5.7,6,5.9,0.1,97.6,
2023-09-08 02:00,2023-09-08 03:00,0.8,6.6,5.6,0.5,0,9.5,88.1,0.7,11.5,62.7,6.3,3.6,0.2,0,5.8,6.1,6.2,0.2,92.9,
2023-09-08 03:00,2023-09-08 04:00,1.1,7.2,6.1,0.5,0,7.4,90.3,0.8,12.1,58.5,5.8,3.2,0.2,0,6.2,5.1,5,0,84.7,
2023-09-08 04:00,2023-09-08 05:00,0.6,8.1,7.8,0.5,0.1,8.5,89.7,0.7,12.6,54.7,5.8,3.1,0.2,0,6.6,5.7,5.8,0.2,84.3,
2023-09-08 05:00,2023-09-08 06:00,0.9,12.9,14.1,0.5,0.9,12.8,96.9,0.7,15.6,46.9,9.5,7.6,0.2,0,7.6,7.3,7.4,0.2,81.5,
2023-09-08 06:00,2023-09-08 07:00,1,23,25,0.5,1.6,13.9,96.6,0.7,16,45.9,10,8.6,0.2,0,8.1,10.6,11.6,0.9,78.3,
2023-09-08 07:00,2023-09-08 08:00,1,28.5,37.3,0.5,6.2,16.8,88,0.8,18.7,33.9,16.9,18,0.2,0.9,9.3,11.9,13.1,0.9,81.8,
2023-09-08 08:00,2023-09-08 09:00,1,15.9,21,0.5,3.6,12.6,85.3,1,23.6,24.9,25.3,37,0.3,7.1,10.8,22.2,43.9,14.1,83.8,
